date,white_rating,black_rating,my_color,my_rating,opponent_rating,rating_diff,my_result,my_win,time_class,turns
2025-10-06,1334,1329,black,1329,1334,-5,win,1,bullet,66
2025-10-06,1321,1326,white,1321,1326,-5,loss,0,bullet,74
2025-10-06,1313,1331,white,1313,1331,-18,loss,0,bullet,60
2025-10-06,1370,1306,black,1306,1370,-64,loss,0,bullet,53
2025-10-07,1336,1299,black,1299,1336,-37,loss,0,bullet,49
2025-10-07,1287,1291,black,1291,1287,4,loss,0,bullet,55
2025-10-07,1304,1283,black,1283,1304,-21,loss,0,bullet,38
2025-10-07,1291,1275,white,1291,1275,16,win,1,bullet,71
2025-10-07,1299,1294,white,1299,1294,5,win,1,bullet,35
2025-10-07,1301,1291,black,1291,1301,-10,loss,0,bullet,53
2025-10-07,1283,1315,white,1283,1315,-32,loss,0,bullet,60
2025-10-07,1300,1275,black,1275,1300,-25,loss,0,bullet,57
2025-10-07,1284,1291,white,1284,1291,-7,win,1,bullet,101
2025-10-07,1299,1276,black,1276,1299,-23,loss,0,bullet,87
2025-10-07,1284,1288,white,1284,1288,-4,win,1,bullet,13
2025-10-07,1276,1276,white,1276,1276,0,loss,0,bullet,4
2025-10-07,1297,1268,black,1268,1297,-29,loss,0,bullet,45
2025-10-07,1249,1276,black,1276,1249,27,win,1,bullet,70
2025-10-07,1271,1268,black,1268,1271,-3,loss,0,bullet,45
2025-10-07,1260,1289,white,1260,1289,-29,loss,0,bullet,58
2025-10-07,1263,1252,black,1252,1263,-11,loss,0,bullet,47
2025-10-08,1260,1233,white,1260,1233,27,win,1,bullet,59
2025-10-08,1252,1270,white,1252,1270,-18,loss,0,bullet,64
2025-10-08,1263,1244,black,1244,1263,-19,loss,0,bullet,63
2025-10-08,1267,1236,black,1236,1267,-31,loss,0,bullet,69
2025-10-08,1244,1240,white,1244,1240,4,win,1,bullet,29
2025-10-08,1277,1237,black,1237,1277,-40,loss,0,bullet,37
2025-10-08,1240,1245,black,1245,1240,5,win,1,bullet,40
2025-10-08,1253,1221,white,1253,1221,32,win,1,bullet,49
2025-10-08,1261,1265,white,1261,1265,-4,win,1,bullet,63
2025-10-08,1253,1266,white,1253,1266,-13,loss,0,bullet,62
2025-10-09,1273,1253,black,1253,1273,-20,draw,0,bullet,77
2025-10-09,1342,1247,black,1247,1342,-95,loss,0,bullet,49
2025-10-10,1239,1235,white,1239,1235,4,loss,0,bullet,62
2025-10-10,1231,1240,white,1231,1240,-9,loss,0,bullet,54
2025-10-10,1254,1223,black,1223,1254,-31,loss,0,bullet,55
2025-10-10,2021,1983,black,1983,2021,-38,win,1,rapid,50
2025-10-10,1984,1983,black,1983,1984,-1,draw,0,rapid,69
2025-10-10,1991,1996,white,1991,1996,-5,win,1,rapid,57
2025-10-10,1984,2034,white,1984,2034,-50,loss,0,rapid,96
2025-10-10,1986,1976,black,1976,1986,-10,loss,0,rapid,123
2025-10-10,1984,1957,white,1984,1957,27,win,1,rapid,53
2025-10-10,1972,1976,black,1976,1972,4,loss,0,rapid,127
2025-10-11,1215,1213,white,1215,1213,2,loss,0,bullet,84
2025-10-11,1215,1207,black,1207,1215,-8,loss,0,bullet,61
2025-10-11,1191,1215,black,1215,1191,24,win,1,bullet,62
2025-10-11,1223,1192,white,1223,1192,31,win,1,bullet,61
2025-10-12,1231,1210,white,1231,1210,21,win,1,bullet,65
2025-10-12,1233,1239,black,1239,1233,6,win,1,bullet,60
2025-10-12,1231,1249,white,1231,1249,-18,loss,0,bullet,60
2025-10-12,1239,1212,white,1239,1212,27,win,1,bullet,85
2025-10-12,1250,1231,black,1231,1250,-19,loss,0,bullet,81
2025-10-12,1238,1201,white,1238,1201,37,win,1,bullet,45
2025-10-12,1809,1731,black,1731,1809,-78,win,1,blitz,60
2025-10-12,1815,1725,black,1725,1815,-90,loss,0,blitz,38
2025-10-12,1230,1237,white,1230,1237,-7,loss,0,bullet,52
2025-10-12,1226,1238,black,1238,1226,12,win,1,bullet,38
2025-10-12,1230,1256,white,1230,1256,-26,loss,0,bullet,50
2025-10-12,1255,1222,black,1222,1255,-33,loss,0,bullet,23
2025-10-12,1230,1234,white,1230,1234,-4,win,1,bullet,41
2025-10-12,1220,1238,black,1238,1220,18,win,1,bullet,68
2025-10-12,1233,1246,black,1246,1233,13,win,1,bullet,48
2025-10-12,1254,1251,white,1254,1251,3,win,1,bullet,45
2025-10-12,1246,1268,white,1246,1268,-22,loss,0,bullet,52
2025-10-12,1232,1237,black,1237,1232,5,loss,0,bullet,103
2025-10-12,1222,1245,black,1245,1222,23,win,1,bullet,36
2025-10-12,1238,1253,black,1253,1238,15,win,1,bullet,66
2025-10-12,1245,1277,white,1245,1277,-32,loss,0,bullet,56
2025-10-12,1256,1237,black,1237,1256,-19,loss,0,bullet,89
2025-10-13,1229,1257,white,1229,1257,-28,loss,0,bullet,60
2025-10-13,1208,1237,black,1237,1208,29,win,1,bullet,32
2025-10-13,1220,1245,black,1245,1220,25,win,1,bullet,70
2025-10-13,1253,1257,white,1253,1257,-4,win,1,bullet,45
2025-10-13,1245,1281,white,1245,1281,-36,loss,0,bullet,50
2025-10-13,1238,1278,white,1238,1278,-40,loss,0,bullet,48
2025-10-13,1241,1230,black,1230,1241,-11,loss,0,bullet,51
2025-10-13,1238,1234,white,1238,1234,4,win,1,bullet,59
2025-10-13,1245,1230,black,1230,1245,-15,loss,0,bullet,47
2025-10-13,1238,1206,white,1238,1206,32,win,1,bullet,59
2025-10-14,1238,1232,white,1238,1232,6,draw,0,bullet,94
2025-10-14,1240,1230,black,1230,1240,-10,loss,0,bullet,56
2025-10-14,1238,1204,white,1238,1204,34,win,1,bullet,91
2025-10-14,1241,1246,black,1246,1241,5,win,1,bullet,64
2025-10-14,1985,2014,white,1985,2014,-29,win,1,rapid,57
2025-10-14,2001,1977,black,1977,2001,-24,loss,0,rapid,65
2025-10-14,1951,1985,black,1985,1951,34,win,1,rapid,90
2025-10-14,1238,1274,white,1238,1274,-36,loss,0,bullet,32
2025-10-14,1993,1959,white,1993,1959,34,win,1,rapid,71
2025-10-14,2001,2001,black,2001,2001,0,win,1,rapid,74
2025-10-14,2002,1993,black,1993,2002,-9,loss,0,rapid,43
2025-10-14,1993,2002,white,1993,2002,-9,draw,0,rapid,108
2025-10-14,1269,1231,black,1231,1269,-38,loss,0,bullet,55
2025-10-14,1239,1240,white,1239,1240,-1,win,1,bullet,101
2025-10-14,1247,1216,white,1247,1216,31,win,1,bullet,55
2025-10-14,1239,1249,white,1239,1249,-10,loss,0,bullet,48
2025-10-14,1233,1247,black,1247,1233,14,win,1,bullet,64
2025-10-14,1230,1255,black,1255,1230,25,win,1,bullet,106
2025-10-15,1249,1263,black,1263,1249,14,win,1,bullet,44
2025-10-15,1271,1274,white,1271,1274,-3,win,1,bullet,57
2025-10-15,1272,1279,black,1279,1272,7,win,1,bullet,36
2025-10-15,1304,1271,black,1271,1304,-33,loss,0,bullet,38
2025-10-15,1978,1984,black,1984,1978,6,loss,0,rapid,57
2025-10-15,1976,1987,white,1976,1987,-11,loss,0,rapid,72
2025-10-15,1968,1964,white,1968,1964,4,loss,0,rapid,140
2025-10-15,1263,1279,white,1263,1279,-16,loss,0,bullet,68
2025-10-15,1277,1255,black,1255,1277,-22,loss,0,bullet,75
2025-10-15,1247,1265,white,1247,1265,-18,loss,0,bullet,66
2025-10-15,1219,1255,black,1255,1219,36,win,1,bullet,58
2025-10-16,1262,1223,white,1262,1223,39,win,1,bullet,47
2025-10-16,1254,1266,white,1254,1266,-12,loss,0,bullet,56
2025-10-16,1280,1246,black,1246,1280,-34,loss,0,bullet,103
2025-10-16,1253,1217,white,1253,1217,36,win,1,bullet,49
2025-10-16,1323,1263,black,1263,1323,-60,win,1,bullet,62
2025-10-16,1272,1279,white,1272,1279,-7,win,1,bullet,43
2025-10-16,1280,1267,white,1280,1267,13,win,1,bullet,67
2025-10-16,1265,1288,black,1288,1265,23,win,1,bullet,90
2025-10-16,1308,1280,black,1280,1308,-28,loss,0,bullet,32
2025-10-17,1272,1309,white,1272,1309,-37,loss,0,bullet,44
2025-10-18,1970,1960,black,1960,1970,-10,loss,0,rapid,125
2025-10-19,1969,1976,white,1969,1976,-7,win,1,rapid,127
2025-10-19,1989,1961,black,1961,1989,-28,loss,0,rapid,53
2025-10-19,1969,1950,white,1969,1950,19,win,1,rapid,87
2025-10-19,1961,1964,white,1961,1964,-3,loss,0,rapid,40
2025-10-19,1265,1280,black,1280,1265,15,win,1,bullet,66
2025-10-19,1276,1272,black,1272,1276,-4,loss,0,bullet,51
2025-10-19,1264,1290,white,1264,1290,-26,loss,0,bullet,62
2025-10-20,1278,1256,black,1256,1278,-22,loss,0,bullet,69
2025-10-20,1264,1245,white,1264,1245,19,win,1,bullet,39
2025-10-20,1256,1273,white,1256,1273,-17,loss,0,bullet,52
2025-10-20,1707,1733,black,1733,1707,26,win,1,blitz,38
2025-10-21,1970,1975,white,1970,1975,-5,win,1,rapid,49
2025-10-21,1939,1977,black,1977,1939,38,win,1,rapid,100
2025-10-21,1725,1720,white,1725,1720,5,loss,0,blitz,48
2025-10-21,1733,1724,white,1733,1724,9,win,1,blitz,38
2025-10-21,1732,1725,black,1725,1732,-7,loss,0,blitz,89
2025-10-21,1749,1717,black,1717,1749,-32,loss,0,blitz,73
2025-10-21,1717,1709,black,1709,1717,-8,loss,0,blitz,81
2025-10-22,1701,1736,white,1701,1736,-35,loss,0,blitz,102
2025-10-23,1282,1248,black,1248,1282,-34,loss,0,bullet,33
2025-10-23,1242,1240,black,1240,1242,-2,loss,0,bullet,33
2025-10-23,1240,1232,white,1240,1232,8,draw,0,bullet,73
2025-10-23,1240,1232,black,1232,1240,-8,loss,0,bullet,73
2025-10-23,1237,1107,white,1237,1107,130,win,1,bullet,55
2025-10-24,1229,1242,white,1229,1242,-13,loss,0,bullet,32
2025-10-24,1217,1229,black,1229,1217,12,draw,0,bullet,77
2025-10-24,1221,1243,white,1221,1243,-22,loss,0,bullet,66
2025-10-24,1229,1229,white,1229,1229,0,win,1,bullet,71
2025-10-24,1713,1693,black,1693,1713,-20,loss,0,blitz,141
2025-10-24,1685,1710,white,1685,1710,-25,loss,0,blitz,76
2025-10-24,1710,1677,black,1677,1710,-33,loss,0,blitz,51
2025-10-24,1685,1653,white,1685,1653,32,win,1,blitz,48
2025-10-24,1695,1693,black,1693,1695,-2,win,1,blitz,42
2025-10-24,1701,1682,white,1701,1682,19,win,1,blitz,107
2025-10-25,1241,1237,black,1237,1241,-4,win,1,bullet,48
2025-10-25,1984,1969,black,1969,1984,-15,loss,0,rapid,81
2025-10-25,1969,1975,white,1969,1975,-6,draw,0,rapid,134
2025-10-25,1231,1245,black,1245,1231,14,win,1,bullet,122
2025-10-25,1254,1260,white,1254,1260,-6,win,1,bullet,53
2025-10-26,1970,2005,white,1970,2005,-35,draw,0,rapid,95
2025-10-27,1269,1254,black,1254,1269,-15,draw,0,bullet,118
2025-10-27,1244,1262,black,1262,1244,18,win,1,bullet,62
2025-10-27,1962,1989,white,1962,1989,-27,loss,0,rapid,52
2025-10-27,1270,1270,black,1270,1270,0,win,1,bullet,44
2025-10-27,1262,1286,white,1262,1286,-24,loss,0,bullet,46
2025-10-27,1237,1270,black,1270,1237,33,win,1,bullet,26
2025-10-27,1278,1247,white,1278,1247,31,win,1,bullet,39
2025-10-27,1955,1962,black,1962,1955,7,draw,0,rapid,75
2025-10-28,1969,1931,white,1969,1931,38,win,1,rapid,60
2025-10-28,2024,1970,black,1970,2024,-54,draw,0,rapid,124
2025-10-28,1978,1963,white,1978,1963,15,win,1,rapid,75
2025-10-28,1969,1965,white,1969,1965,4,loss,0,rapid,88
2025-10-28,1303,1270,black,1270,1303,-33,loss,0,bullet,71
2025-10-28,1262,1261,white,1262,1261,1,loss,0,bullet,78
2025-10-28,1248,1253,black,1253,1248,5,loss,0,bullet,53
2025-10-28,1261,1253,white,1261,1253,8,win,1,bullet,71
2025-10-28,1269,1272,white,1269,1272,-3,win,1,bullet,53
2025-10-29,1958,1961,black,1961,1958,3,loss,0,rapid,75
2025-10-29,1969,1948,white,1969,1948,21,win,1,rapid,117
2025-10-29,1976,1938,white,1976,1938,38,win,1,rapid,25
2025-10-29,1957,1984,black,1984,1957,27,win,1,rapid,74
2025-10-29,1993,2029,white,1993,2029,-36,win,1,rapid,83
2025-10-29,1980,2001,black,2001,1980,21,win,1,rapid,74
2025-10-29,1266,1277,black,1277,1266,11,win,1,bullet,74
2025-10-29,1265,1285,black,1285,1265,20,win,1,bullet,92
2025-10-29,1297,1277,black,1277,1297,-20,loss,0,bullet,53
2025-10-29,1270,1306,white,1270,1306,-36,loss,0,bullet,56
2025-10-30,1724,1710,black,1710,1724,-14,win,1,blitz,90
2025-10-30,1702,1699,white,1702,1699,3,loss,0,blitz,70
2025-10-31,1278,1254,white,1278,1254,24,win,1,bullet,40
2025-11-02,1270,1286,black,1286,1270,16,win,1,bullet,76
2025-11-03,1286,1286,white,1286,1286,0,draw,0,bullet,99
2025-11-03,1295,1294,black,1294,1295,-1,win,1,bullet,68
2025-11-03,1302,1273,white,1302,1273,29,win,1,bullet,67
2025-11-04,1288,1310,black,1310,1288,22,win,1,bullet,80
2025-11-04,2002,2023,white,2002,2023,-21,draw,0,rapid,77
2025-11-04,2001,2010,black,2010,2001,9,win,1,rapid,104
2025-11-04,1310,1302,black,1302,1310,-8,loss,0,bullet,73
2025-11-04,1294,1311,white,1294,1311,-17,loss,0,bullet,82
2025-11-05,1302,1286,white,1302,1286,16,win,1,bullet,61
2025-11-06,1301,1294,black,1294,1301,-7,loss,0,bullet,65
2025-11-06,1286,1297,white,1286,1297,-11,loss,0,bullet,46
2025-11-07,1293,1256,white,1293,1256,37,win,1,bullet,47
2025-11-07,1287,1285,black,1285,1287,-2,loss,0,bullet,53
2025-11-07,2002,2001,white,2002,2001,1,loss,0,rapid,31
2025-11-07,2001,1994,black,1994,2001,-7,loss,0,rapid,67
2025-11-07,1986,2002,white,1986,2002,-16,loss,0,rapid,108
2025-11-07,1285,1293,black,1293,1285,8,win,1,bullet,38
2025-11-08,1264,1300,black,1300,1264,36,win,1,bullet,54
2025-11-08,1300,1314,white,1300,1314,-14,draw,0,bullet,63
2025-11-08,1363,1293,black,1293,1363,-70,loss,0,bullet,13
2025-11-08,1284,1277,white,1284,1277,7,loss,0,bullet,82
2025-11-08,1297,1292,black,1292,1297,-5,win,1,bullet,62
2025-11-08,1284,1308,white,1284,1308,-24,loss,0,bullet,56
2025-11-09,1292,1284,white,1292,1284,8,win,1,bullet,91
2025-11-10,1300,1303,white,1300,1303,-3,win,1,bullet,67
2025-11-10,1303,1300,black,1300,1303,-3,draw,0,bullet,87
2025-11-11,1315,1292,black,1292,1315,-23,loss,0,bullet,41
2025-11-11,1300,1279,white,1300,1279,21,win,1,bullet,55
2025-11-11,1292,1310,white,1292,1310,-18,loss,0,bullet,52
2025-11-12,1285,1371,white,1285,1371,-86,loss,0,bullet,62
2025-11-12,1265,1293,black,1293,1265,28,win,1,bullet,32
2025-11-12,1285,1292,white,1285,1292,-7,loss,0,bullet,64
2025-11-12,1281,1293,black,1293,1281,12,win,1,bullet,46
2025-11-12,1311,1285,black,1285,1311,-26,loss,0,bullet,59
2025-11-12,1256,1293,black,1293,1256,37,win,1,bullet,64
2025-11-12,1301,1263,white,1301,1263,38,win,1,bullet,77
2025-11-12,1270,1308,black,1308,1270,38,win,1,bullet,46
2025-11-12,1306,1316,black,1316,1306,10,win,1,bullet,52
2025-11-12,1324,1328,white,1324,1328,-4,win,1,bullet,63
2025-11-12,1316,1317,white,1316,1317,-1,loss,0,bullet,40
2025-11-13,1144,1324,black,1324,1144,180,win,1,bullet,50
2025-11-13,1333,1341,white,1333,1341,-8,win,1,bullet,75
2025-11-13,1341,1316,white,1341,1316,25,win,1,bullet,59
2025-11-13,2029,1979,black,1979,2029,-50,loss,0,rapid,71
2025-11-13,2001,1971,black,1971,2001,-30,loss,0,rapid,123
2025-11-13,1979,1974,white,1979,1974,5,win,1,rapid,118
2025-11-13,1367,1333,black,1333,1367,-34,loss,0,bullet,81
2025-11-13,1325,1352,white,1325,1352,-27,loss,0,bullet,82
2025-11-13,1317,1317,black,1317,1317,0,loss,0,bullet,27
2025-11-13,1325,1300,white,1325,1300,25,win,1,bullet,81
2025-11-13,1333,1310,white,1333,1310,23,win,1,bullet,47
2025-11-13,1350,1342,black,1342,1350,-8,win,1,bullet,80
2025-11-14,1989,2058,white,1989,2058,-69,win,1,rapid,35
2025-11-14,1997,1986,white,1997,1986,11,win,1,rapid,56
2025-11-14,1965,2004,black,2004,1965,39,win,1,rapid,132
2025-11-14,2014,2004,black,2004,2014,-10,draw,0,rapid,103
2025-11-14,2013,2018,white,2013,2018,-5,win,1,rapid,71
2025-11-14,2027,2005,black,2005,2027,-22,loss,0,rapid,27
2025-11-14,1997,2016,white,1997,2016,-19,loss,0,rapid,42
2025-11-14,2019,1989,black,1989,2019,-30,loss,0,rapid,45
2025-11-14,1986,1997,black,1997,1986,11,win,1,rapid,70
2025-11-14,1997,1991,white,1997,1991,6,draw,0,rapid,91
2025-11-14,2005,1995,white,2005,1995,10,win,1,rapid,71
2025-11-14,1350,1326,white,1350,1326,24,win,1,bullet,105
2025-11-14,1340,1342,black,1342,1340,2,loss,0,bullet,65
2025-11-15,1334,1343,white,1334,1343,-9,loss,0,bullet,48
2025-11-15,1740,1711,black,1711,1740,-29,win,1,blitz,116
2025-11-15,1697,1719,black,1719,1697,22,win,1,blitz,62
2025-11-15,1719,1735,white,1719,1735,-16,draw,0,blitz,174
2025-11-15,1709,1719,black,1719,1709,10,draw,0,blitz,69
2025-11-15,1727,1717,white,1727,1717,10,win,1,blitz,117
2025-11-15,1735,1720,white,1735,1720,15,win,1,blitz,13
2025-11-15,1740,1743,black,1743,1740,3,win,1,blitz,76
2025-11-15,1751,1752,white,1751,1752,-1,win,1,blitz,105
2025-11-15,1730,1759,black,1759,1730,29,win,1,blitz,28
2025-11-15,1797,1768,black,1768,1797,-29,win,1,blitz,50
2025-11-15,1759,1753,white,1759,1753,6,loss,0,blitz,21
2025-11-15,1751,1761,white,1751,1761,-10,loss,0,blitz,54
2025-11-15,1345,1342,black,1342,1345,-3,win,1,bullet,52
2025-11-16,1335,1371,white,1335,1371,-36,loss,0,bullet,58
2025-11-16,1345,1327,black,1327,1345,-18,loss,0,bullet,99
2025-11-16,1335,1307,white,1335,1307,28,win,1,bullet,63
2025-11-16,1321,1343,black,1343,1321,22,win,1,bullet,88
2025-11-16,1335,1332,white,1335,1332,3,loss,0,bullet,56
2025-11-16,1350,1327,black,1327,1350,-23,loss,0,bullet,55
2025-11-16,1345,1319,black,1319,1345,-26,loss,0,bullet,63
2025-11-17,1310,1327,black,1327,1310,17,win,1,bullet,54
2025-11-17,1335,1312,white,1335,1312,23,win,1,bullet,77
2025-11-17,1348,1327,black,1327,1348,-21,loss,0,bullet,49
2025-11-17,1360,1320,black,1320,1360,-40,loss,0,bullet,61
2025-11-17,1742,1735,white,1742,1735,7,loss,0,blitz,102
2025-11-17,1750,1722,white,1750,1722,28,win,1,blitz,63
2025-11-17,1306,1328,black,1328,1306,22,win,1,bullet,60
2025-11-17,1320,1348,white,1320,1348,-28,loss,0,bullet,58
2025-11-17,1328,1291,white,1328,1291,37,win,1,bullet,51
2025-11-17,1303,1336,black,1336,1303,33,win,1,bullet,66
2025-11-17,1344,1316,white,1344,1316,28,win,1,bullet,53
2025-11-17,1356,1336,black,1336,1356,-20,loss,0,bullet,61
2025-11-17,1332,1344,black,1344,1332,12,win,1,bullet,52
2025-11-17,1336,1345,white,1336,1345,-9,loss,0,bullet,62
2025-11-17,1345,1379,white,1345,1379,-34,win,1,bullet,81
2025-11-17,1358,1353,black,1353,1358,-5,win,1,bullet,102
2025-11-17,1345,1365,white,1345,1365,-20,loss,0,bullet,64
2025-11-18,1362,1337,black,1337,1362,-25,loss,0,bullet,57
2025-11-18,1328,1324,white,1328,1324,4,loss,0,bullet,64
2025-11-18,1334,1320,black,1320,1334,-14,loss,0,bullet,55
2025-11-18,1997,2020,white,1997,2020,-23,loss,0,rapid,54
2025-11-18,1998,2005,black,2005,1998,7,win,1,rapid,8
2025-11-18,1981,2013,black,2013,1981,32,win,1,rapid,124
2025-11-18,2021,2005,black,2005,2021,-16,loss,0,rapid,69
2025-11-18,1328,1319,white,1328,1319,9,win,1,bullet,65
2025-11-18,1320,1321,white,1320,1321,-1,loss,0,bullet,20
2025-11-18,1326,1328,black,1328,1326,2,win,1,bullet,72
2025-11-18,1336,1304,white,1336,1304,32,win,1,bullet,85
2025-11-19,1293,1344,black,1344,1293,51,win,1,bullet,54
2025-11-19,1372,1336,black,1336,1372,-36,loss,0,bullet,65
2025-11-19,1351,1328,black,1328,1351,-23,loss,0,bullet,81
2025-11-19,1336,1307,white,1336,1307,29,win,1,bullet,67
2025-11-19,1328,1358,white,1328,1358,-30,loss,0,bullet,80
2025-11-19,1320,1322,white,1320,1322,-2,loss,0,bullet,58
2025-11-19,1337,1329,black,1329,1337,-8,win,1,bullet,34
2025-11-19,1337,1303,white,1337,1303,34,win,1,bullet,39
2025-11-19,1336,1329,black,1329,1336,-7,loss,0,bullet,83
2025-11-19,1332,1337,black,1337,1332,5,win,1,bullet,44
2025-11-19,1345,1311,white,1345,1311,34,win,1,bullet,57
2025-11-19,1358,1337,black,1337,1358,-21,loss,0,bullet,55
2025-11-19,1345,1338,white,1345,1338,7,win,1,bullet,53
2025-11-19,1367,1354,black,1354,1367,-13,win,1,bullet,60
2025-11-19,1362,1367,white,1362,1367,-5,win,1,bullet,47
2025-11-19,1343,1370,black,1370,1343,27,win,1,bullet,52
2025-11-19,1379,1378,black,1378,1379,-1,win,1,bullet,50
2025-11-20,1370,1377,white,1370,1377,-7,loss,0,bullet,56
2025-11-20,1363,1401,white,1363,1401,-38,loss,0,bullet,74
2025-11-20,1336,1371,black,1371,1336,35,win,1,bullet,42
2025-11-20,1376,1379,black,1379,1376,3,win,1,bullet,86
2025-11-20,1371,1398,white,1371,1398,-27,loss,0,bullet,2
2025-11-20,1379,1371,white,1379,1371,8,win,1,bullet,103
2025-11-20,1353,1387,black,1387,1353,34,win,1,bullet,118
2025-11-20,1380,1427,white,1380,1427,-47,loss,0,bullet,88
2025-11-20,1372,1378,white,1372,1378,-6,loss,0,bullet,38
2025-11-20,1343,1380,black,1380,1343,37,win,1,bullet,54
2025-11-20,1388,1380,white,1388,1380,8,win,1,bullet,43
2025-11-20,1389,1388,black,1388,1389,-1,draw,0,bullet,93
2025-11-20,1396,1361,white,1396,1361,35,win,1,bullet,123
2025-11-20,1405,1404,black,1404,1405,-1,win,1,bullet,126
2025-11-20,1396,1422,white,1396,1422,-26,loss,0,bullet,46
2025-11-20,1390,1388,black,1388,1390,-2,loss,0,bullet,91
2025-11-20,1381,1417,white,1381,1417,-36,loss,0,bullet,66
2025-11-20,1392,1373,black,1373,1392,-19,loss,0,bullet,83
2025-11-20,1378,1381,black,1381,1378,3,win,1,bullet,46
2025-11-20,1374,1433,white,1374,1433,-59,loss,0,bullet,64
2025-11-21,1382,1386,white,1382,1386,-4,win,1,bullet,57
2025-11-21,1374,1381,white,1374,1381,-7,loss,0,bullet,108
2025-11-21,1395,1366,black,1366,1395,-29,loss,0,bullet,67
2025-11-21,1349,1374,black,1374,1349,25,win,1,bullet,58
2025-11-21,1366,1385,white,1366,1385,-19,loss,0,bullet,54
2025-11-21,1366,1358,black,1358,1366,-8,loss,0,bullet,53
2025-11-21,1350,1359,white,1350,1359,-9,loss,0,bullet,68
2025-11-21,1342,1361,white,1342,1361,-19,loss,0,bullet,64
2025-11-21,1322,1350,black,1350,1322,28,win,1,bullet,46
2025-11-21,1353,1358,black,1358,1353,5,win,1,bullet,42
2025-11-21,1366,1343,white,1366,1343,23,win,1,bullet,63
2025-11-21,1355,1374,black,1374,1355,19,win,1,bullet,50
2025-11-21,1366,1366,black,1366,1366,0,loss,0,bullet,51
2025-11-21,1358,1386,white,1358,1386,-28,loss,0,bullet,80
2025-11-21,1350,1378,white,1350,1378,-28,loss,0,bullet,6
2025-11-21,1348,1342,black,1342,1348,-6,loss,0,bullet,55
2025-11-21,1350,1345,white,1350,1345,5,win,1,bullet,71
2025-11-21,1337,1341,black,1341,1337,4,loss,0,bullet,95
2025-11-22,1349,1326,white,1349,1326,23,win,1,bullet,77
2025-11-22,1342,1357,black,1357,1342,15,win,1,bullet,46
2025-11-22,1349,1349,black,1349,1349,0,loss,0,bullet,65
2025-11-22,1357,1354,white,1357,1354,3,win,1,bullet,51
2025-11-22,1349,1366,white,1349,1366,-17,loss,0,bullet,82
2025-11-22,1410,1342,black,1342,1410,-68,loss,0,bullet,44
2025-11-22,1349,1311,white,1349,1311,38,win,1,bullet,93
2025-11-22,1350,1357,black,1357,1350,7,win,1,bullet,78
2025-11-22,1422,1367,black,1367,1422,-55,win,1,bullet,58
2025-11-22,1375,1342,white,1375,1342,33,win,1,bullet,57
2025-11-22,1375,1367,black,1367,1375,-8,loss,0,bullet,41
